,1,2,3,year
201,"Juancho Hernangomez, PF",Minnesota Timberwolves,"$6,493,000",2021
202,"Isaac Okoro, F",Cleveland Cavaliers,"$6,400,920",2021
203,"Milos Teodosic, G",LA Clippers,"$6,300,000",2021
204,"Frank Ntilikina, PG",New York Knicks,"$6,176,578",2021
205,"Wesley Johnson, F",Washington Wizards,"$6,134,520",2021
206,"Jarrett Culver, G",Minnesota Timberwolves,"$6,104,280",2021
207,"Ish Smith, PG",Washington Wizards,"$6,000,000",2021
208,"Alec Burks, SG",New York Knicks,"$6,000,000",2021
209,NAME,TEAM,SALARY,2021
210,"Mo Bamba, C",Orlando Magic,"$5,969,040",2021
211,"Onyeka Okongwu, F",Atlanta Hawks,"$5,813,640",2021
212,"Justin Holiday, F",Indiana Pacers,"$5,720,000",2021
213,"Jonathon Simmons, G",Washington Wizards,"$5,700,000",2021
214,"Dennis Smith Jr., PG",Detroit Pistons,"$5,686,677",2021
215,"Avery Bradley, PG",Houston Rockets,"$5,635,000",2021
216,"Coby White, G",Chicago Bulls,"$5,572,680",2021
217,"Trey Lyles, PF",San Antonio Spurs,"$5,500,000",2021
218,"Alex Abrines, G",Oklahoma City Thunder,"$5,455,236",2021
219,"Jason Smith, F",New Orleans Pelicans,"$5,450,000",2021
220,NAME,TEAM,SALARY,2021
221,"Wendell Carter Jr., C",Orlando Magic,"$5,448,840",2021
222,"Zach Collins, F",Chicago Bulls,"$5,406,255",2021
223,"Malik Monk, G",Charlotte Hornets,"$5,345,687",2021
224,"Killian Hayes, G",Detroit Pistons,"$5,307,120",2021
225,"Alexis Ajinca, C",LA Clippers,"$5,285,394",2021
226,"Luke Kennard, G",LA Clippers,"$5,273,826",2021
227,"Donovan Mitchell, G",Utah Jazz,"$5,195,501",2021
228,"Rodney McGruder, G",Detroit Pistons,"$5,192,307",2021
229,"Bam Adebayo, C",Miami Heat,"$5,115,492",2021
230,"Jaxson Hayes, C",New Orleans Pelicans,"$5,105,160",2021
231,NAME,TEAM,SALARY,2021
232,"Richaun Holmes, F",Sacramento Kings,"$5,005,350",2021
233,"Mike Scott, PF",Philadelphia 76ers,"$5,005,350",2021
234,"Ed Davis, C",Minnesota Timberwolves,"$5,005,350",2021
235,"Enes Freedom, C",Portland Trail Blazers,"$5,005,350",2021
236,"Nerlens Noel, C",New York Knicks,"$5,000,000",2021
237,"Daniel Theis, C",Chicago Bulls,"$5,000,000",2021
238,"Dirk Nowitzki, F",Dallas Mavericks,"$5,000,000",2021
239,"Kyle Singler, F",Oklahoma City Thunder,"$4,996,000",2021
240,"Collin Sexton, G",Cleveland Cavaliers,"$4,991,880",2021
241,"Pat Connaughton, G",Milwaukee Bucks,"$4,938,272",2021
242,NAME,TEAM,SALARY,2021
243,"Obi Toppin, F",New York Knicks,"$4,862,040",2021
244,"Josh Jackson, SG",Detroit Pistons,"$4,767,000",2021
245,"Garrett Temple, G",Chicago Bulls,"$4,767,000",2021
246,"Kris Dunn, G",Atlanta Hawks,"$4,767,000",2021
247,"Rui Hachimura, F",Washington Wizards,"$4,692,840",2021
248,"Denzel Valentine, G",Chicago Bulls,"$4,642,800",2021
249,"Kevin Knox II, F",New York Knicks,"$4,588,680",2021
250,"D.J. Wilson, F",Houston Rockets,"$4,548,280",2021
251,"Deni Avdija, F",Washington Wizards,"$4,469,160",2021
252,"Kevon Looney, F",Golden State Warriors,"$4,464,226",2021
253,NAME,TEAM,SALARY,2021
254,"Cam Reddish, SF",Atlanta Hawks,"$4,458,000",2021
255,"T.J. Leaf, PF",Portland Trail Blazers,"$4,326,825",2021
256,"Jalen Smith, F",Phoenix Suns,"$4,245,720",2021
257,"JaVale McGee, C",Denver Nuggets,"$4,200,000",2021
258,"Reggie Bullock Jr., SF",New York Knicks,"$4,200,000",2021
259,"Mikal Bridges, G",Phoenix Suns,"$4,161,000",2021
260,"Shai Gilgeous-Alexander, G",Oklahoma City Thunder,"$4,141,320",2021
261,"John Collins, F",Atlanta Hawks,"$4,137,302",2021
262,"Nicolo Melli, PF",Dallas Mavericks,"$4,102,564",2021
263,"Willie Cauley-Stein, C",Dallas Mavericks,"$4,100,000",2021
264,NAME,TEAM,SALARY,2021
265,"Devin Vassell, G",San Antonio Spurs,"$4,033,440",2021
266,"Cameron Johnson, F",Phoenix Suns,"$4,033,440",2021
267,"P.J. Washington, F",Charlotte Hornets,"$4,023,600",2021
268,"Patrick McCaw, SF",Toronto Raptors,"$4,000,000",2021
269,"Dorian Finney-Smith, F",Dallas Mavericks,"$4,000,000",2021
270,"Terrance Ferguson, SF",Philadelphia 76ers,"$3,944,013",2021
271,"Miles Bridges, F",Charlotte Hornets,"$3,934,320",2021
272,"Jevon Carter, G",Phoenix Suns,"$3,925,000",2021
273,"Jarrett Allen, C",Cleveland Cavaliers,"$3,909,902",2021
274,"OG Anunoby, F",Toronto Raptors,"$3,872,215",2021
275,NAME,TEAM,SALARY,2021
276,"Gabriel Deck, SF",Oklahoma City Thunder,"$3,870,370",2021
277,"Tyrese Haliburton, G",Sacramento Kings,"$3,831,840",2021
278,"Stanley Johnson, SF",Toronto Raptors,"$3,804,150",2021
279,"Jake Layman, F",Minnesota Timberwolves,"$3,761,085",2021
280,"Jerome Robinson, SG",Washington Wizards,"$3,737,520",2021
281,"Danuel House Jr., SF",Houston Rockets,"$3,717,000",2021
282,"Kira Lewis Jr., G",New Orleans Pelicans,"$3,640,200",2021
283,"Romeo Langford, SG",Boston Celtics,"$3,631,200",2021
284,"Bobby Portis, F",Milwaukee Bucks,"$3,623,000",2021
285,"Maurice Harkless, SF",Sacramento Kings,"$3,623,000",2021
286,NAME,TEAM,SALARY,2021
287,"Wesley Matthews, SG",Los Angeles Lakers,"$3,623,000",2021
288,"Kyle Kuzma, F",Los Angeles Lakers,"$3,562,178",2021
289,"Allonzo Trier, G",New York Knicks,"$3,551,000",2021
290,"Michael Porter Jr., F",Denver Nuggets,"$3,550,800",2021
291,"Tony Bradley, C",Oklahoma City Thunder,"$3,542,060",2021
292,"Derrick White, G",San Antonio Spurs,"$3,516,284",2021
293,"Bismack Biyombo, C",Charlotte Hornets,"$3,500,000",2021
294,"Michael Beasley, F",Brooklyn Nets,"$3,500,000",2021
295,"Luca Vildoza, G",Milwaukee Bucks,"$3,500,000",2021
296,"T.J. McConnell, G",Indiana Pacers,"$3,500,000",2021
297,NAME,TEAM,SALARY,2021
298,"Boban Marjanovic, C",Dallas Mavericks,"$3,500,000",2021
299,"Josh Hart, G",New Orleans Pelicans,"$3,491,159",2021
300,"Aaron Nesmith, G",Boston Celtics,"$3,458,400",2021
301,"Sekou Doumbouya, SF",Detroit Pistons,"$3,449,400",2021
302,"Michael Carter-Williams, G",Orlando Magic,"$3,300,000",2021
303,"James Ennis III, F",Orlando Magic,"$3,300,000",2021
304,"Cole Anthony, G",Orlando Magic,"$3,285,120",2021
305,"Troy Brown Jr., F",Chicago Bulls,"$3,219,480",2021
306,"Chuma Okeke, F",Orlando Magic,"$3,121,080",2021
307,"Isaiah Stewart, F",Detroit Pistons,"$3,121,080",2021
308,NAME,TEAM,SALARY,2021
309,"Nickeil Alexander-Walker, G",New Orleans Pelicans,"$3,113,160",2021
310,"Patrick Patterson, PF",LA Clippers,"$3,077,704",2021
311,"Donte DiVincenzo, G",Milwaukee Bucks,"$3,044,160",2021
312,"Trey Burke, PG",Dallas Mavericks,"$3,000,000",2021
313,"Khem Birch, C",Toronto Raptors,"$3,000,000",2021
314,"Ryan Arcidiacono, G",Chicago Bulls,"$3,000,000",2021
315,"Aleksej Pokusevski, F",Oklahoma City Thunder,"$2,964,840",2021
316,"Goga Bitadze, C",Indiana Pacers,"$2,957,520",2021
317,"Luka Samanic, F",San Antonio Spurs,"$2,892,000",2021
318,"Lonnie Walker IV, G",San Antonio Spurs,"$2,892,000",2021
319,NAME,TEAM,SALARY,2021
320,"Josh Green, G",Dallas Mavericks,"$2,816,760",2021
321,"Kevin Huerter, G",Atlanta Hawks,"$2,761,920",2021
322,"Alex Caruso, G",Los Angeles Lakers,"$2,750,000",2021
323,"Matisse Thybulle, G",Philadelphia 76ers,"$2,711,280",2021
324,"Saddiq Bey, G",Detroit Pistons,"$2,689,920",2021
325,"Josh Okogie, G",Minnesota Timberwolves,"$2,651,040",2021
326,"Marko Guduric, G",Memphis Grizzlies,"$2,625,000",2021
327,"Brandon Clarke, F",Memphis Grizzlies,"$2,602,920",2021
328,"Precious Achiuwa, PF",Miami Heat,"$2,582,160",2021
329,"Tyler Herro, G",Miami Heat,"$2,582,160",2021
330,NAME,TEAM,SALARY,2021
331,"Marc Gasol, C",Los Angeles Lakers,"$2,564,753",2021
332,"Nene Hilario, C",Atlanta Hawks,"$2,564,753",2021
333,"Grayson Allen, G",Memphis Grizzlies,"$2,545,320",2021
334,"Manu Ginobili, G",San Antonio Spurs,"$2,500,000",2021
335,"Grant Williams, F",Boston Celtics,"$2,498,760",2021
336,"Tyrese Maxey, G",Philadelphia 76ers,"$2,478,840",2021
337,"Emeka Okafor, C",Philadelphia 76ers,"$2,445,085",2021
338,"Kendrick Perkins, C",Cleveland Cavaliers,"$2,445,085",2021
339,"Chandler Hutchison, SF",Washington Wizards,"$2,443,440",2021
340,"Tyler Zeller, C",Atlanta Hawks,"$2,436,046",2021
341,NAME,TEAM,SALARY,2021
342,"Aaron Holiday, G",Indiana Pacers,"$2,345,640",2021
343,"Darius Bazley, F",Oklahoma City Thunder,"$2,339,160",2021
344,"Bryn Forbes, SG",Milwaukee Bucks,"$2,337,145",2021
345,"Ty Jerome, G",Oklahoma City Thunder,"$2,303,040",2021
346,"Zeke Nnaji, F",Denver Nuggets,"$2,284,800",2021
347,"Mike Muscala, C",Oklahoma City Thunder,"$2,283,034",2021
348,"Ben McLemore, SG",Los Angeles Lakers,"$2,283,034",2021
349,"Anfernee Simons, G",Portland Trail Blazers,"$2,252,040",2021
350,"Brad Wanamaker, PG",Charlotte Hornets,"$2,250,000",2021
351,"Luke Kornet, C",Boston Celtics,"$2,250,000",2021
352,NAME,TEAM,SALARY,2021
353,"Brandon Jennings, G",Milwaukee Bucks,"$2,222,803",2021
354,"Nassir Little, SF",Portland Trail Blazers,"$2,210,640",2021
355,"Payton Pritchard, G",Boston Celtics,"$2,193,480",2021
356,"R.J. Hampton, G",Orlando Magic,"$2,193,040",2021
357,"Edmond Sumner, PG",Indiana Pacers,"$2,160,000",2021
358,"Dylan Windler, G",Cleveland Cavaliers,"$2,137,440",2021
359,"Immanuel Quickley, G",New York Knicks,"$2,105,520",2021
360,"John Konchar, G",Memphis Grizzlies,"$2,100,000",2021
361,"Landry Shamet, G",Brooklyn Nets,"$2,090,040",2021
362,"Jordan Poole, G",Golden State Warriors,"$2,063,280",2021
363,NAME,TEAM,SALARY,2021
364,"Bol Bol, C",Denver Nuggets,"$2,058,240",2021
365,"Sean Kilpatrick, G",Chicago Bulls,"$2,054,856",2021
366,"Keldon Johnson, F",San Antonio Spurs,"$2,048,040",2021
367,"Robert Williams III, C",Boston Celtics,"$2,029,920",2021
368,"Jacob Evans, G",New York Knicks,"$2,017,320",2021
369,"Kenrich Williams, G",Oklahoma City Thunder,"$2,000,000",2021
370,"Theo Maledon, PG",Oklahoma City Thunder,"$2,000,000",2021
371,"Damyean Dotson, SG",Cleveland Cavaliers,"$2,000,000",2021
372,"Gary Clark, F",Philadelphia 76ers,"$2,000,000",2021
373,"Omari Rasulala Spellman, F",New York Knicks,"$1,988,280",2021
374,NAME,TEAM,SALARY,2021
375,"Cameron Payne, PG",Phoenix Suns,"$1,977,011",2021
376,"Udoka Azubuike, C",Utah Jazz,"$1,977,000",2021
377,"Jaden McDaniels, F",Minnesota Timberwolves,"$1,964,760",2021
378,"Malachi Flynn, PG",Toronto Raptors,"$1,950,600",2021
379,"Desmond Bane, G",Memphis Grizzlies,"$1,936,440",2021
380,"Jontay Porter, C",Memphis Grizzlies,"$1,900,000",2021
381,"Jahlil Okafor, C",Detroit Pistons,"$1,882,867",2021
382,"Marquese Chriss, SF",Golden State Warriors,"$1,824,003",2021
383,"David Nwaba, SF",Houston Rockets,"$1,824,003",2021
384,"DeAndre Liggins, G",Miami Heat,"$1,795,015",2021
385,NAME,TEAM,SALARY,2021
386,"Georges Niang, F",Utah Jazz,"$1,783,557",2021
387,"PJ Dozier, G",Denver Nuggets,"$1,762,796",2021
388,"Damion Lee, SG",Golden State Warriors,"$1,762,796",2021
389,"Furkan Korkmaz, SG",Philadelphia 76ers,"$1,762,796",2021
390,"Alfonzo McKinnie, F",Los Angeles Lakers,"$1,762,796",2021
391,"Abdel Nader, F",Phoenix Suns,"$1,752,950",2021
392,"Semi Ojeleye, PF",Boston Celtics,"$1,752,950",2021
393,"DeAndre' Bembry, SG",Toronto Raptors,"$1,737,145",2021
394,"Kevin Porter Jr., G",Houston Rockets,"$1,717,981",2021
395,"Shake Milton, SG",Philadelphia 76ers,"$1,701,593",2021
396,NAME,TEAM,SALARY,2021
397,"Thanasis Antetokounmpo, F",Milwaukee Bucks,"$1,701,593",2021
398,"Brandon Goodwin, G",Atlanta Hawks,"$1,701,593",2021
399,"Jonah Bolden, PF",Phoenix Suns,"$1,698,450",2021
400,"Wes Iwundu, F",New Orleans Pelicans,"$1,678,854",2021
401,"Dragan Bender, F",Golden State Warriors,"$1,678,854",2021
402,"Isaac Bonga, G",Washington Wizards,"$1,663,861",2021
403,"Gary Trent Jr., G",Toronto Raptors,"$1,663,861",2021
404,"Bruce Brown, G",Brooklyn Nets,"$1,663,861",2021
405,"Hamidou Diallo, G",Detroit Pistons,"$1,663,861",2021
406,"Kendrick Nunn, G",Miami Heat,"$1,663,861",2021
407,NAME,TEAM,SALARY,2021
408,"Mitchell Robinson, C",New York Knicks,"$1,663,861",2021
409,"Jalen Brunson, G",Dallas Mavericks,"$1,663,861",2021
410,"Keita Bates-Diop, SF",San Antonio Spurs,"$1,663,861",2021
411,"Duncan Robinson, F",Miami Heat,"$1,663,861",2021
412,"Svi Mykhailiuk, G",Oklahoma City Thunder,"$1,663,861",2021
413,"Jarred Vanderbilt, F",Minnesota Timberwolves,"$1,663,361",2021
414,"Julyan Stone, G",Chicago Bulls,"$1,656,092",2021
415,"MarShon Brooks, G",Chicago Bulls,"$1,656,092",2021
416,"Wenyen Gabriel, F",New Orleans Pelicans,"$1,620,564",2021
417,"Shaquille Harrison, G",Denver Nuggets,"$1,620,564",2021
418,NAME,TEAM,SALARY,2021
419,"Isaiah Taylor, G",Toronto Raptors,"$1,620,564",2021
420,"Hassan Whiteside, C",Sacramento Kings,"$1,620,564",2021
